DATE,5Y T-Bonds,Median CPI,Unemployment Rate,Gold (USD),Gold (EUR),Gold (JPY),Gold (GBP),Gold (CNY),US Index,EU Index,Japan Index,UK Index,China Index
1/1/2003,3.05,2.181390428,5.8,347.20,331.40,41132.80,216.40,2873.90,100.00,100.00,100.00,100.00,100.00
2/1/2003,2.9,1.975830234,5.9,367.50,342.40,44078.00,223.40,3041.80,97.46,95.03,95.94,92.88,104.78
3/1/2003,2.78,1.126211809,5.9,347.50,322.10,41058.20,220.60,2876.00,95.78,91.98,96.48,90.89,102.49
4/1/2003,2.93,0.55303689,6,334.90,307.20,39525.70,212.10,2771.70,96.54,90.10,91.69,90.13,98.51
5/1/2003,2.52,1.075788186,6.1,336.80,301.60,40170.90,210.40,2787.30,104.48,102.01,90.96,99.18,97.11
6/1/2003,2.27,1.123059635,6.3,361.40,307.10,43180.10,220.60,2991.20,109.89,108.10,95.34,104.94,108.68
7/1/2003,2.87,2.671073123,6.2,346.00,301.30,41558.10,209.30,2864.00,111.10,108.97,102.34,105.65,115.37
8/1/2003,3.37,2.357414269,6.1,354.80,315.70,42761.60,220.70,2936.40,113.01,110.72,106.49,106.15,126.65
9/1/2003,3.18,2.022265145,6.1,375.60,342.50,43798.70,238.40,3108.90,114.94,110.21,117.70,104.69,134.77
10/1/2003,3.19,2.095867494,6,388.00,332.60,43304.70,233.40,3211.50,113.46,112.07,124.27,108.18,134.83
11/1/2003,3.29,1.186362412,5.8,386.30,333.10,42499.10,227.80,3196.80,119.76,120.03,129.94,115.39,155.11
12/1/2003,3.27,1.798822339,5.7,398.40,332.20,43631.30,231.40,3297.10,120.72,124.77,125.92,118.37,156.65
1/1/2004,3.12,2.220074706,5.7,416.30,332.00,44555.40,233.90,3445.20,126.78,135.03,134.60,127.18,181.09
2/1/2004,3.07,2.912654553,5.6,399.80,320.80,42301.60,219.30,3308.70,128.94,136.30,137.03,126.74,179.92
3/1/2004,2.79,2.734402268,5.8,395.90,317.20,43230.80,212.20,3276.40,130.29,140.41,136.60,132.13,191.12
4/1/2004,3.39,2.538381927,5.6,423.70,344.60,44141.10,230.20,3507.00,128.05,135.31,154.29,127.98,175.01
5/1/2004,3.85,3.217494891,5.6,388.50,324.40,42894.30,218.80,3215.70,125.94,133.40,145.89,126.83,150.88
6/1/2004,3.93,2.724931449,5.6,393.30,321.90,43442.30,214.50,3254.90,127.41,134.89,140.70,129.21,160.26
7/1/2004,3.69,1.77113696,5.5,395.80,325.30,43288.70,218.10,3275.80,129.63,136.51,148.23,128.91,158.87
8/1/2004,3.47,2.873237452,5.4,391.40,326.10,43637.20,215.50,3239.60,125.06,132.73,139.44,127.52,159.43
9/1/2004,3.36,2.146634995,5.4,407.30,334.20,44345.50,225.70,3370.60,125.48,132.54,140.43,127.34,160.08
10/1/2004,3.35,2.660501094,5.5,415.70,334.50,45692.40,229.40,3440.10,126.67,137.92,136.75,131.22,170.38
11/1/2004,3.53,1.480066306,5.4,425.60,333.50,45095.50,231.90,3522.10,128.44,143.15,140.20,134.32,166.20
12/1/2004,3.6,1.915249726,5.4,453.40,341.50,46741.00,237.40,3752.60,133.48,153.25,146.94,142.46,182.91
1/1/2005,3.71,3.421759136,5.3,435.60,319.40,44888.60,226.20,3605.20,137.94,159.72,154.42,146.95,179.65
2/1/2005,3.77,3.304002291,5.4,422.20,323.60,43722.10,224.20,3493.90,134.40,156.88,150.83,145.82,175.74
3/1/2005,4.17,1.897179395,5.2,435.50,328.50,45495.80,226.40,3604.00,136.91,164.37,153.90,152.28,188.75
